Date,EloRating
2024-06-30,1205
2024-07-01,1204
2024-07-01,1210
2024-07-01,1216
2024-07-02,1212
2024-07-03,1212
2024-07-03,1206
2024-07-03,1213
2024-07-03,1229
2024-07-03,1221
2024-07-03,1222
2024-07-04,1237
2024-07-04,1229
2024-07-04,1220
2024-07-04,1219
2024-07-04,1210
2024-07-04,1201
2024-07-04,1191
2024-07-08,1185
2024-07-10,1189
2024-07-10,1183
2024-07-10,1176
2024-07-10,1201
2024-07-10,1206
2024-07-10,1216
2024-07-10,1195
2024-07-11,1193
2024-07-11,1207
2024-07-11,1202
2024-07-11,1212
2024-07-12,1207
2024-07-12,1201
2024-07-13,1214
2024-07-15,1209
2024-07-16,1227
2024-07-16,1216
2024-07-16,1208
2024-07-16,1202
2024-07-16,1208
2024-07-16,1218
2024-07-16,1216
2024-07-17,1235
2024-07-17,1208
2024-07-17,1218
2024-07-17,1226
2024-07-17,1218
2024-07-17,1226
2024-07-17,1218
2024-07-17,1227
2024-07-17,1241
2024-07-18,1229
2024-07-18,1239
2024-07-18,1230
2024-07-18,1222
2024-07-18,1249
2024-07-19,1221
2024-07-20,1223
2024-07-20,1216
2024-07-20,1226
2024-07-20,1217
2024-07-20,1229
2024-07-21,1212
2024-07-21,1204
2024-07-21,1211
2024-07-22,1252
2024-07-22,1206
2024-07-22,1213
2024-07-22,1223
2024-07-22,1233
2024-07-22,1242
2024-07-23,1284
2024-07-23,1273
2024-07-23,1267
2024-07-23,1275
2024-07-23,1284
2024-07-23,1262
2024-07-23,1254
2024-07-23,1263
2024-07-23,1292
2024-07-24,1275
2024-07-24,1281
2024-07-24,1287
2024-07-24,1293
2024-07-25,1282
2024-07-25,1300
2024-07-25,1291
2024-07-26,1307
2024-07-26,1290
2024-07-26,1299
2024-07-26,1300
2024-07-26,1280
2024-07-27,1271
2024-07-27,1262
2024-07-27,1271
2024-07-27,1262
2024-07-28,1271
2024-07-28,1261
2024-07-28,1251
2024-07-29,1258
2024-07-29,1250
2024-07-29,1240
2024-07-29,1247
2024-07-30,1222
2024-07-30,1222
2024-07-30,1237
2024-07-30,1218
2024-07-30,1212
2024-07-30,1202
2024-07-30,1209
2024-07-30,1203
2024-07-30,1211
2024-07-30,1230
2024-07-30,1227
2024-07-30,1226
2024-07-30,1220
2024-07-31,1235
2024-07-31,1243
2024-08-01,1224
2024-08-01,1235
2024-08-01,1228
2024-08-01,1234
2024-08-01,1241
2024-08-01,1233
2024-08-02,1243
2024-08-03,1236
2024-08-03,1229
2024-08-03,1219
2024-08-04,1224
2024-08-05,1227
2024-08-05,1225
2024-08-05,1224
2024-08-05,1214
2024-08-05,1206
2024-08-05,1233
2024-08-05,1208
2024-08-05,1216
2024-08-05,1232
2024-08-05,1218
2024-08-06,1216
2024-08-06,1207
2024-08-08,1209
2024-08-08,1217
2024-08-09,1200
2024-08-10,1213
2024-08-10,1204
2024-08-10,1211
2024-08-10,1204
2024-08-10,1207
2024-08-11,1207
2024-08-11,1214
2024-08-11,1221
2024-08-11,1229
2024-08-11,1223
2024-08-11,1227
2024-08-11,1221
2024-08-11,1214
2024-08-11,1221
2024-08-12,1196
2024-08-13,1191
2024-08-13,1200
2024-08-13,1191
2024-08-13,1192
2024-08-13,1201
2024-08-13,1194
2024-08-14,1208
2024-08-14,1197
2024-08-14,1187
2024-08-14,1203
2024-08-14,1195
2024-08-14,1201
2024-08-14,1210
2024-08-14,1196
2024-08-15,1199
2024-08-15,1199
